"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"brainDrain_model.nlogox"
"cdi-sensitivity-analysis"
"04/28/2026 14:24:40:542 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","city-development-index","initial-juniors","initial-recruiters","initial-seniors","[step]","total-exits","initial-juniors","initial-seniors"
"49","0.6","80","5","20","331","35","80","20"
"49","0.6","80","5","20","332","35","80","20"
"49","0.6","80","5","20","333","35","80","20"
"49","0.6","80","5","20","334","35","80","20"
"49","0.6","80","5","20","335","35","80","20"
"49","0.6","80","5","20","336","35","80","20"
"49","0.6","80","5","20","337","35","80","20"
"49","0.6","80","5","20","338","35","80","20"
"49","0.6","80","5","20","339","35","80","20"
"49","0.6","80","5","20","340","35","80","20"
"49","0.6","80","5","20","341","35","80","20"
"54","0.7","80","5","20","17","1","80","20"
"54","0.7","80","5","20","18","1","80","20"
"54","0.7","80","5","20","19","1","80","20"
"54","0.7","80","5","20","20","1","80","20"
"54","0.7","80","5","20","21","1","80","20"
"54","0.7","80","5","20","22","1","80","20"
"53","0.7","80","5","20","28","3","80","20"
"52","0.7","80","5","20","129","9","80","20"
"52","0.7","80","5","20","130","9","80","20"
"52","0.7","80","5","20","131","9","80","20"
"52","0.7","80","5","20","132","9","80","20"
"52","0.7","80","5","20","133","9","80","20"
"52","0.7","80","5","20","134","9","80","20"
"55","0.7","80","5","20","35","2","80","20"
"56","0.7","80","5","20","13","2","80","20"
"56","0.7","80","5","20","14","2","80","20"
"56","0.7","80","5","20","15","2","80","20"
"56","0.7","80","5","20","16","2","80","20"
"56","0.7","80","5","20","17","2","80","20"
"56","0.7","80","5","20","18","2","80","20"
"56","0.7","80","5","20","19","2","80","20"
"56","0.7","80","5","20","20","2","80","20"
"56","0.7","80","5","20","21","2","80","20"
"56","0.7","80","5","20","22","2","80","20"
"56","0.7","80","5","20","23","2","80","20"
"56","0.7","80","5","20","24","2","80","20"
"56","0.7","80","5","20","25","2","80","20"
"56","0.7","80","5","20","26","2","80","20"
"46","0.6","80","5","20","471","39","80","20"
"56","0.7","80","5","20","27","2","80","20"
"46","0.6","80","5","20","472","39","80","20"
"56","0.7","80","5","20","28","2","80","20"
"46","0.6","80","5","20","473","39","80","20"
"56","0.7","80","5","20","29","2","80","20"
"46","0.6","80","5","20","474","39","80","20"
"56","0.7","80","5","20","30","2","80","20"
"46","0.6","80","5","20","475","39","80","20"
"56","0.7","80","5","20","31","2","80","20"
"46","0.6","80","5","20","476","39","80","20"
"46","0.6","80","5","20","477","39","80","20"
"56","0.7","80","5","20","32","2","80","20"
"46","0.6","80","5","20","478","39","80","20"
"56","0.7","80","5","20","33","2","80","20"
"46","0.6","80","5","20","479","39","80","20"
"56","0.7","80","5","20","34","2","80","20"
"56","0.7","80","5","20","35","2","80","20"
"56","0.7","80","5","20","36","2","80","20"
"56","0.7","80","5","20","37","2","80","20"
"56","0.7","80","5","20","38","2","80","20"
"56","0.7","80","5","20","39","2","80","20"
"56","0.7","80","5","20","40","2","80","20"
"54","0.7","80","5","20","23","2","80","20"
"54","0.7","80","5","20","24","2","80","20"
"54","0.7","80","5","20","25","2","80","20"
"54","0.7","80","5","20","26","2","80","20"
"54","0.7","80","5","20","27","2","80","20"
"54","0.7","80","5","20","28","2","80","20"
"54","0.7","80","5","20","29","2","80","20"
"53","0.7","80","5","20","29","4","80","20"
"54","0.7","80","5","20","30","2","80","20"
"53","0.7","80","5","20","30","4","80","20"
"54","0.7","80","5","20","31","2","80","20"
"53","0.7","80","5","20","31","4","80","20"
"54","0.7","80","5","20","32","2","80","20"
"53","0.7","80","5","20","32","4","80","20"
"54","0.7","80","5","20","33","2","80","20"
"53","0.7","80","5","20","33","4","80","20"
"54","0.7","80","5","20","34","2","80","20"
"53","0.7","80","5","20","34","4","80","20"
"54","0.7","80","5","20","35","2","80","20"
"53","0.7","80","5","20","35","4","80","20"
"54","0.7","80","5","20","36","2","80","20"
"53","0.7","80","5","20","36","4","80","20"
"53","0.7","80","5","20","37","4","80","20"
"53","0.7","80","5","20","38","4","80","20"
"53","0.7","80","5","20","39","4","80","20"
"53","0.7","80","5","20","40","4","80","20"
"53","0.7","80","5","20","41","4","80","20"
"53","0.7","80","5","20","42","4","80","20"
"53","0.7","80","5","20","43","4","80","20"
"53","0.7","80","5","20","44","4","80","20"
"53","0.7","80","5","20","45","4","80","20"
"53","0.7","80","5","20","46","4","80","20"
"53","0.7","80","5","20","47","4","80","20"
"53","0.7","80","5","20","48","4","80","20"
"53","0.7","80","5","20","49","4","80","20"
"53","0.7","80","5","20","50","4","80","20"
"53","0.7","80","5","20","51","4","80","20"
"53","0.7","80","5","20","52","4","80","20"
"53","0.7","80","5","20","53","4","80","20"
"53","0.7","80","5","20","54","4","80","20"
"53","0.7","80","5","20","55","4","80","20"
"53","0.7","80","5","20","56","4","80","20"
"46","0.6","80","5","20","480","39","80","20"
"46","0.6","80","5","20","481","39","80","20"
"52","0.7","80","5","20","135","10","80","20"
"52","0.7","80","5","20","136","10","80","20"
"52","0.7","80","5","20","137","10","80","20"
"52","0.7","80","5","20","138","10","80","20"
"52","0.7","80","5","20","139","10","80","20"
"52","0.7","80","5","20","140","10","80","20"
"52","0.7","80","5","20","141","10","80","20"
"52","0.7","80","5","20","142","10","80","20"
"52","0.7","80","5","20","143","10","80","20"
"52","0.7","80","5","20","144","10","80","20"
"52","0.7","80","5","20","145","10","80","20"
"52","0.7","80","5","20","146","10","80","20"
"52","0.7","80","5","20","147","10","80","20"
"52","0.7","80","5","20","148","10","80","20"
"52","0.7","80","5","20","149","10","80","20"
"52","0.7","80","5","20","150","10","80","20"
"52","0.7","80","5","20","151","10","80","20"
"52","0.7","80","5","20","152","10","80","20"
"52","0.7","80","5","20","153","10","80","20"
"55","0.7","80","5","20","36","3","80","20"
"55","0.7","80","5","20","37","3","80","20"
"55","0.7","80","5","20","38","3","80","20"
"55","0.7","80","5","20","39","3","80","20"
"55","0.7","80","5","20","40","3","80","20"
"55","0.7","80","5","20","41","3","80","20"
"55","0.7","80","5","20","42","3","80","20"
"55","0.7","80","5","20","43","3","80","20"
"55","0.7","80","5","20","44","3","80","20"
"55","0.7","80","5","20","45","3","80","20"
"55","0.7","80","5","20","46","3","80","20"
"55","0.7","80","5","20","47","3","80","20"
"55","0.7","80","5","20","48","3","80","20"
"55","0.7","80","5","20","49","3","80","20"
"55","0.7","80","5","20","50","3","80","20"
"55","0.7","80","5","20","51","3","80","20"
"55","0.7","80","5","20","52","3","80","20"
"55","0.7","80","5","20","53","3","80","20"
"55","0.7","80","5","20","54","3","80","20"
"56","0.7","80","5","20","41","3","80","20"
"56","0.7","80","5","20","42","3","80","20"
"56","0.7","80","5","20","43","3","80","20"
"56","0.7","80","5","20","44","3","80","20"
"56","0.7","80","5","20","45","3","80","20"
"56","0.7","80","5","20","46","3","80","20"
"56","0.7","80","5","20","47","3","80","20"
"56","0.7","80","5","20","48","3","80","20"
"49","0.6","80","5","20","342","37","80","20"
"49","0.6","80","5","20","343","37","80","20"
"49","0.6","80","5","20","344","37","80","20"
"49","0.6","80","5","20","345","37","80","20"
"49","0.6","80","5","20","346","37","80","20"
"49","0.6","80","5","20","347","37","80","20"
"49","0.6","80","5","20","348","37","80","20"
"49","0.6","80","5","20","349","37","80","20"
"49","0.6","80","5","20","350","37","80","20"
"49","0.6","80","5","20","351","37","80","20"
"49","0.6","80","5","20","352","37","80","20"
"49","0.6","80","5","20","353","37","80","20"
"49","0.6","80","5","20","354","37","80","20"
"49","0.6","80","5","20","355","37","80","20"
"49","0.6","80","5","20","356","37","80","20"
"49","0.6","80","5","20","357","37","80","20"
"49","0.6","80","5","20","358","37","80","20"
"49","0.6","80","5","20","359","37","80","20"
"49","0.6","80","5","20","360","37","80","20"
"49","0.6","80","5","20","361","37","80","20"
"49","0.6","80","5","20","362","37","80","20"
"49","0.6","80","5","20","363","37","80","20"
"49","0.6","80","5","20","364","37","80","20"
"49","0.6","80","5","20","365","37","80","20"
"54","0.7","80","5","20","37","3","80","20"
"54","0.7","80","5","20","38","3","80","20"
"54","0.7","80","5","20","39","3","80","20"
"53","0.7","80","5","20","57","5","80","20"
"53","0.7","80","5","20","58","5","80","20"
"53","0.7","80","5","20","59","5","80","20"
"53","0.7","80","5","20","60","5","80","20"
"53","0.7","80","5","20","61","5","80","20"
"53","0.7","80","5","20","62","5","80","20"
"53","0.7","80","5","20","63","5","80","20"
"53","0.7","80","5","20","64","5","80","20"
"46","0.6","80","5","20","482","40","80","20"
"53","0.7","80","5","20","65","5","80","20"
"46","0.6","80","5","20","483","40","80","20"
"53","0.7","80","5","20","66","5","80","20"
"46","0.6","80","5","20","484","40","80","20"
"53","0.7","80","5","20","67","5","80","20"
"46","0.6","80","5","20","485","40","80","20"
"46","0.6","80","5","20","486","40","80","20"
"53","0.7","80","5","20","68","5","80","20"
"46","0.6","80","5","20","487","40","80","20"
"53","0.7","80","5","20","69","5","80","20"
"46","0.6","80","5","20","488","40","80","20"
"53","0.7","80","5","20","70","5","80","20"
"46","0.6","80","5","20","489","40","80","20"
"46","0.6","80","5","20","490","40","80","20"
"53","0.7","80","5","20","71","5","80","20"
"46","0.6","80","5","20","491","40","80","20"
"53","0.7","80","5","20","72","5","80","20"
"46","0.6","80","5","20","492","40","80","20"
"53","0.7","80","5","20","73","5","80","20"
"46","0.6","80","5","20","493","40","80","20"
"46","0.6","80","5","20","494","40","80","20"
"46","0.6","80","5","20","495","40","80","20"
"46","0.6","80","5","20","496","40","80","20"
"46","0.6","80","5","20","497","40","80","20"
"46","0.6","80","5","20","498","40","80","20"
"46","0.6","80","5","20","499","40","80","20"
"46","0.6","80","5","20","500","40","80","20"
"57","0.7","80","5","20","0","0","80","20"
"57","0.7","80","5","20","1","0","80","20"
"57","0.7","80","5","20","2","0","80","20"
"52","0.7","80","5","20","154","11","80","20"
"52","0.7","80","5","20","155","11","80","20"
"52","0.7","80","5","20","156","11","80","20"
"52","0.7","80","5","20","157","11","80","20"
"52","0.7","80","5","20","158","11","80","20"
"52","0.7","80","5","20","159","11","80","20"
"52","0.7","80","5","20","160","11","80","20"
"52","0.7","80","5","20","161","11","80","20"
"52","0.7","80","5","20","162","11","80","20"
"52","0.7","80","5","20","163","11","80","20"
"52","0.7","80","5","20","164","11","80","20"
"52","0.7","80","5","20","165","11","80","20"
"52","0.7","80","5","20","166","11","80","20"
"52","0.7","80","5","20","167","11","80","20"
"52","0.7","80","5","20","168","11","80","20"
"52","0.7","80","5","20","169","11","80","20"
"52","0.7","80","5","20","170","11","80","20"
"52","0.7","80","5","20","171","11","80","20"
"52","0.7","80","5","20","172","11","80","20"
"52","0.7","80","5","20","173","11","80","20"
"52","0.7","80","5","20","174","11","80","20"
"55","0.7","80","5","20","55","4","80","20"
"55","0.7","80","5","20","56","4","80","20"
"55","0.7","80","5","20","57","4","80","20"
"55","0.7","80","5","20","58","4","80","20"
"55","0.7","80","5","20","59","4","80","20"
"55","0.7","80","5","20","60","4","80","20"
"55","0.7","80","5","20","61","4","80","20"
"55","0.7","80","5","20","62","4","80","20"
"56","0.7","80","5","20","49","4","80","20"
"56","0.7","80","5","20","50","4","80","20"
"56","0.7","80","5","20","51","4","80","20"
"56","0.7","80","5","20","52","4","80","20"
"56","0.7","80","5","20","53","4","80","20"
"49","0.6","80","5","20","366","38","80","20"
"49","0.6","80","5","20","367","38","80","20"
"49","0.6","80","5","20","368","38","80","20"
"49","0.6","80","5","20","369","38","80","20"
"49","0.6","80","5","20","370","38","80","20"
"49","0.6","80","5","20","371","38","80","20"
"49","0.6","80","5","20","372","38","80","20"
"49","0.6","80","5","20","373","38","80","20"
"49","0.6","80","5","20","374","38","80","20"
"49","0.6","80","5","20","375","38","80","20"
"49","0.6","80","5","20","376","38","80","20"
"49","0.6","80","5","20","377","38","80","20"
"49","0.6","80","5","20","378","38","80","20"
"49","0.6","80","5","20","379","38","80","20"
"49","0.6","80","5","20","380","38","80","20"
"49","0.6","80","5","20","381","38","80","20"
"49","0.6","80","5","20","382","38","80","20"
"49","0.6","80","5","20","383","38","80","20"
"49","0.6","80","5","20","384","38","80","20"
"49","0.6","80","5","20","385","38","80","20"
"49","0.6","80","5","20","386","38","80","20"
"49","0.6","80","5","20","387","38","80","20"
"49","0.6","80","5","20","388","38","80","20"
"49","0.6","80","5","20","389","38","80","20"
"49","0.6","80","5","20","390","38","80","20"
"49","0.6","80","5","20","391","38","80","20"
"54","0.7","80","5","20","40","4","80","20"
"54","0.7","80","5","20","41","4","80","20"
"54","0.7","80","5","20","42","4","80","20"
"54","0.7","80","5","20","43","4","80","20"
"54","0.7","80","5","20","44","4","80","20"
"54","0.7","80","5","20","45","4","80","20"
"54","0.7","80","5","20","46","4","80","20"
"54","0.7","80","5","20","47","4","80","20"
"54","0.7","80","5","20","48","4","80","20"
"54","0.7","80","5","20","49","4","80","20"
"54","0.7","80","5","20","50","4","80","20"
"54","0.7","80","5","20","51","4","80","20"
"53","0.7","80","5","20","74","6","80","20"
"53","0.7","80","5","20","75","6","80","20"
"53","0.7","80","5","20","76","6","80","20"
"53","0.7","80","5","20","77","6","80","20"
"53","0.7","80","5","20","78","6","80","20"
"53","0.7","80","5","20","79","6","80","20"
"53","0.7","80","5","20","80","6","80","20"
"53","0.7","80","5","20","81","6","80","20"
"53","0.7","80","5","20","82","6","80","20"
"53","0.7","80","5","20","83","6","80","20"
"53","0.7","80","5","20","84","6","80","20"
"53","0.7","80","5","20","85","6","80","20"
"53","0.7","80","5","20","86","6","80","20"
"53","0.7","80","5","20","87","6","80","20"
"53","0.7","80","5","20","88","6","80","20"
"53","0.7","80","5","20","89","6","80","20"
"53","0.7","80","5","20","90","6","80","20"
"53","0.7","80","5","20","91","6","80","20"
"53","0.7","80","5","20","92","6","80","20"
"53","0.7","80","5","20","93","6","80","20"
"57","0.7","80","5","20","3","1","80","20"
"53","0.7","80","5","20","94","6","80","20"
"57","0.7","80","5","20","4","1","80","20"
"53","0.7","80","5","20","95","6","80","20"
"53","0.7","80","5","20","96","6","80","20"
"53","0.7","80","5","20","97","6","80","20"
"53","0.7","80","5","20","98","6","80","20"
"53","0.7","80","5","20","99","6","80","20"
"55","0.7","80","5","20","63","5","80","20"
"55","0.7","80","5","20","64","5","80","20"
"55","0.7","80","5","20","65","5","80","20"
"55","0.7","80","5","20","66","5","80","20"
"55","0.7","80","5","20","67","5","80","20"
"55","0.7","80","5","20","68","5","80","20"
"55","0.7","80","5","20","69","5","80","20"
"55","0.7","80","5","20","70","5","80","20"
"56","0.7","80","5","20","54","5","80","20"
"56","0.7","80","5","20","55","5","80","20"
"56","0.7","80","5","20","56","5","80","20"
"56","0.7","80","5","20","57","5","80","20"
"56","0.7","80","5","20","58","5","80","20"
"56","0.7","80","5","20","59","5","80","20"
"49","0.6","80","5","20","392","39","80","20"
"49","0.6","80","5","20","393","39","80","20"
"49","0.6","80","5","20","394","39","80","20"
"49","0.6","80","5","20","395","39","80","20"
"49","0.6","80","5","20","396","39","80","20"
"49","0.6","80","5","20","397","39","80","20"
"49","0.6","80","5","20","398","39","80","20"
"49","0.6","80","5","20","399","39","80","20"
"49","0.6","80","5","20","400","39","80","20"
"49","0.6","80","5","20","401","39","80","20"
"49","0.6","80","5","20","402","39","80","20"
"49","0.6","80","5","20","403","39","80","20"
"49","0.6","80","5","20","404","39","80","20"
"49","0.6","80","5","20","405","39","80","20"
"49","0.6","80","5","20","406","39","80","20"
"49","0.6","80","5","20","407","39","80","20"
"49","0.6","80","5","20","408","39","80","20"
"54","0.7","80","5","20","52","5","80","20"
"54","0.7","80","5","20","53","5","80","20"
"54","0.7","80","5","20","54","5","80","20"
"54","0.7","80","5","20","55","5","80","20"
"54","0.7","80","5","20","56","5","80","20"
"54","0.7","80","5","20","57","5","80","20"
"54","0.7","80","5","20","58","5","80","20"
"54","0.7","80","5","20","59","5","80","20"
"54","0.7","80","5","20","60","5","80","20"
"54","0.7","80","5","20","61","5","80","20"
"54","0.7","80","5","20","62","5","80","20"
"54","0.7","80","5","20","63","5","80","20"
"54","0.7","80","5","20","64","5","80","20"
"54","0.7","80","5","20","65","5","80","20"
"54","0.7","80","5","20","66","5","80","20"
"54","0.7","80","5","20","67","5","80","20"
"54","0.7","80","5","20","68","5","80","20"
"57","0.7","80","5","20","5","2","80","20"
"53","0.7","80","5","20","100","7","80","20"
"52","0.7","80","5","20","175","13","80","20"
"52","0.7","80","5","20","176","13","80","20"
"52","0.7","80","5","20","177","13","80","20"
"52","0.7","80","5","20","178","13","80","20"
"52","0.7","80","5","20","179","13","80","20"
"52","0.7","80","5","20","180","13","80","20"
"52","0.7","80","5","20","181","13","80","20"
"52","0.7","80","5","20","182","13","80","20"
"52","0.7","80","5","20","183","13","80","20"
"52","0.7","80","5","20","184","13","80","20"
"52","0.7","80","5","20","185","13","80","20"
"52","0.7","80","5","20","186","13","80","20"
"52","0.7","80","5","20","187","13","80","20"
"52","0.7","80","5","20","188","13","80","20"
"52","0.7","80","5","20","189","13","80","20"
"52","0.7","80","5","20","190","13","80","20"
"52","0.7","80","5","20","191","13","80","20"
"52","0.7","80","5","20","192","13","80","20"
"52","0.7","80","5","20","193","13","80","20"
"52","0.7","80","5","20","194","13","80","20"
"52","0.7","80","5","20","195","13","80","20"
"52","0.7","80","5","20","196","13","80","20"
"52","0.7","80","5","20","197","13","80","20"
"52","0.7","80","5","20","198","13","80","20"
"52","0.7","80","5","20","199","13","80","20"
"52","0.7","80","5","20","200","13","80","20"
"55","0.7","80","5","20","71","6","80","20"
"55","0.7","80","5","20","72","6","80","20"
"55","0.7","80","5","20","73","6","80","20"
"55","0.7","80","5","20","74","6","80","20"
"56","0.7","80","5","20","60","6","80","20"
"56","0.7","80","5","20","61","6","80","20"
"56","0.7","80","5","20","62","6","80","20"
"56","0.7","80","5","20","63","6","80","20"
"56","0.7","80","5","20","64","6","80","20"
"56","0.7","80","5","20","65","6","80","20"
"56","0.7","80","5","20","66","6","80","20"
"56","0.7","80","5","20","67","6","80","20"
"56","0.7","80","5","20","68","6","80","20"
"56","0.7","80","5","20","69","6","80","20"
"49","0.6","80","5","20","409","40","80","20"
"49","0.6","80","5","20","410","40","80","20"
"49","0.6","80","5","20","411","40","80","20"
"49","0.6","80","5","20","412","40","80","20"
"49","0.6","80","5","20","413","40","80","20"
"49","0.6","80","5","20","414","40","80","20"
"49","0.6","80","5","20","415","40","80","20"
"49","0.6","80","5","20","416","40","80","20"
"49","0.6","80","5","20","417","40","80","20"
"49","0.6","80","5","20","418","40","80","20"
"49","0.6","80","5","20","419","40","80","20"
"49","0.6","80","5","20","420","40","80","20"
"49","0.6","80","5","20","421","40","80","20"
"49","0.6","80","5","20","422","40","80","20"
"49","0.6","80","5","20","423","40","80","20"
"49","0.6","80","5","20","424","40","80","20"
"49","0.6","80","5","20","425","40","80","20"
"49","0.6","80","5","20","426","40","80","20"
"49","0.6","80","5","20","427","40","80","20"
"49","0.6","80","5","20","428","40","80","20"
"49","0.6","80","5","20","429","40","80","20"
"49","0.6","80","5","20","430","40","80","20"
"49","0.6","80","5","20","431","40","80","20"
"49","0.6","80","5","20","432","40","80","20"
"49","0.6","80","5","20","433","40","80","20"
"49","0.6","80","5","20","434","40","80","20"
"49","0.6","80","5","20","435","40","80","20"
"49","0.6","80","5","20","436","40","80","20"
"54","0.7","80","5","20","69","6","80","20"
"49","0.6","80","5","20","437","40","80","20"
"49","0.6","80","5","20","438","40","80","20"
"54","0.7","80","5","20","70","6","80","20"
"49","0.6","80","5","20","439","40","80","20"
"49","0.6","80","5","20","440","40","80","20"
"49","0.6","80","5","20","441","40","80","20"
"49","0.6","80","5","20","442","40","80","20"
"49","0.6","80","5","20","443","40","80","20"
"49","0.6","80","5","20","444","40","80","20"
"49","0.6","80","5","20","445","40","80","20"
"49","0.6","80","5","20","446","40","80","20"
"49","0.6","80","5","20","447","40","80","20"
"49","0.6","80","5","20","448","40","80","20"
"49","0.6","80","5","20","449","40","80","20"
"49","0.6","80","5","20","450","40","80","20"
"49","0.6","80","5","20","451","40","80","20"
"49","0.6","80","5","20","452","40","80","20"
"49","0.6","80","5","20","453","40","80","20"
"49","0.6","80","5","20","454","40","80","20"
"49","0.6","80","5","20","455","40","80","20"
"49","0.6","80","5","20","456","40","80","20"
"49","0.6","80","5","20","457","40","80","20"
"49","0.6","80","5","20","458","40","80","20"
"49","0.6","80","5","20","459","40","80","20"
"49","0.6","80","5","20","460","40","80","20"
"49","0.6","80","5","20","461","40","80","20"
"49","0.6","80","5","20","462","40","80","20"
"49","0.6","80","5","20","463","40","80","20"
"49","0.6","80","5","20","464","40","80","20"
"49","0.6","80","5","20","465","40","80","20"
"49","0.6","80","5","20","466","40","80","20"
"49","0.6","80","5","20","467","40","80","20"
"49","0.6","80","5","20","468","40","80","20"
"49","0.6","80","5","20","469","40","80","20"
"49","0.6","80","5","20","470","40","80","20"
"49","0.6","80","5","20","471","40","80","20"
"49","0.6","80","5","20","472","40","80","20"
"49","0.6","80","5","20","473","40","80","20"
"49","0.6","80","5","20","474","40","80","20"
"49","0.6","80","5","20","475","40","80","20"
"49","0.6","80","5","20","476","40","80","20"
"49","0.6","80","5","20","477","40","80","20"
"49","0.6","80","5","20","478","40","80","20"
"49","0.6","80","5","20","479","40","80","20"
"49","0.6","80","5","20","480","40","80","20"
"57","0.7","80","5","20","6","3","80","20"
"49","0.6","80","5","20","481","40","80","20"
"49","0.6","80","5","20","482","40","80","20"
"49","0.6","80","5","20","483","40","80","20"
"49","0.6","80","5","20","484","40","80","20"
"49","0.6","80","5","20","485","40","80","20"
"49","0.6","80","5","20","486","40","80","20"
"49","0.6","80","5","20","487","40","80","20"
"49","0.6","80","5","20","488","40","80","20"
"49","0.6","80","5","20","489","40","80","20"
"49","0.6","80","5","20","490","40","80","20"
"49","0.6","80","5","20","491","40","80","20"
"49","0.6","80","5","20","492","40","80","20"
"49","0.6","80","5","20","493","40","80","20"
"49","0.6","80","5","20","494","40","80","20"
"49","0.6","80","5","20","495","40","80","20"
"49","0.6","80","5","20","496","40","80","20"
"49","0.6","80","5","20","497","40","80","20"
"49","0.6","80","5","20","498","40","80","20"
"53","0.7","80","5","20","101","8","80","20"
"49","0.6","80","5","20","499","40","80","20"
"53","0.7","80","5","20","102","8","80","20"
"49","0.6","80","5","20","500","40","80","20"
"53","0.7","80","5","20","103","8","80","20"
"58","0.7","80","5","20","0","0","80","20"
"53","0.7","80","5","20","104","8","80","20"
"58","0.7","80","5","20","1","0","80","20"
"53","0.7","80","5","20","105","8","80","20"
"58","0.7","80","5","20","2","0","80","20"
"53","0.7","80","5","20","106","8","80","20"
"53","0.7","80","5","20","107","8","80","20"
"58","0.7","80","5","20","3","0","80","20"
"53","0.7","80","5","20","108","8","80","20"
"53","0.7","80","5","20","109","8","80","20"
"53","0.7","80","5","20","110","8","80","20"
"53","0.7","80","5","20","111","8","80","20"
"53","0.7","80","5","20","112","8","80","20"
"53","0.7","80","5","20","113","8","80","20"
"53","0.7","80","5","20","114","8","80","20"
"53","0.7","80","5","20","115","8","80","20"
"53","0.7","80","5","20","116","8","80","20"
"53","0.7","80","5","20","117","8","80","20"
"53","0.7","80","5","20","118","8","80","20"
"53","0.7","80","5","20","119","8","80","20"
"53","0.7","80","5","20","120","8","80","20"
"53","0.7","80","5","20","121","8","80","20"
"53","0.7","80","5","20","122","8","80","20"
"53","0.7","80","5","20","123","8","80","20"
"52","0.7","80","5","20","201","14","80","20"
"52","0.7","80","5","20","202","14","80","20"
"52","0.7","80","5","20","203","14","80","20"
"52","0.7","80","5","20","204","14","80","20"
"52","0.7","80","5","20","205","14","80","20"
"52","0.7","80","5","20","206","14","80","20"
"52","0.7","80","5","20","207","14","80","20"
"52","0.7","80","5","20","208","14","80","20"
"52","0.7","80","5","20","209","14","80","20"
"52","0.7","80","5","20","210","14","80","20"
"52","0.7","80","5","20","211","14","80","20"
"52","0.7","80","5","20","212","14","80","20"
"55","0.7","80","5","20","75","7","80","20"
"55","0.7","80","5","20","76","7","80","20"
"55","0.7","80","5","20","77","7","80","20"
"55","0.7","80","5","20","78","7","80","20"
"55","0.7","80","5","20","79","7","80","20"
"55","0.7","80","5","20","80","7","80","20"
"55","0.7","80","5","20","81","7","80","20"
"55","0.7","80","5","20","82","7","80","20"
"55","0.7","80","5","20","83","7","80","20"
"55","0.7","80","5","20","84","7","80","20"
"55","0.7","80","5","20","85","7","80","20"
"55","0.7","80","5","20","86","7","80","20"
"56","0.7","80","5","20","70","7","80","20"
"56","0.7","80","5","20","71","7","80","20"
"54","0.7","80","5","20","71","6","80","20"
"54","0.7","80","5","20","72","6","80","20"
"54","0.7","80","5","20","73","6","80","20"
"54","0.7","80","5","20","74","6","80","20"
"54","0.7","80","5","20","75","6","80","20"
"54","0.7","80","5","20","76","6","80","20"
"54","0.7","80","5","20","77","6","80","20"
"54","0.7","80","5","20","78","6","80","20"
"54","0.7","80","5","20","79","6","80","20"
"53","0.7","80","5","20","124","8","80","20"
"53","0.7","80","5","20","125","8","80","20"
"53","0.7","80","5","20","126","8","80","20"
"53","0.7","80","5","20","127","8","80","20"
"53","0.7","80","5","20","128","8","80","20"
"53","0.7","80","5","20","129","8","80","20"
"53","0.7","80","5","20","130","8","80","20"
"53","0.7","80","5","20","131","8","80","20"
"53","0.7","80","5","20","132","8","80","20"
"53","0.7","80","5","20","133","8","80","20"
"53","0.7","80","5","20","134","8","80","20"
"53","0.7","80","5","20","135","8","80","20"
"53","0.7","80","5","20","136","8","80","20"
"53","0.7","80","5","20","137","8","80","20"
"53","0.7","80","5","20","138","8","80","20"
"53","0.7","80","5","20","139","8","80","20"
"53","0.7","80","5","20","140","8","80","20"
"53","0.7","80","5","20","141","8","80","20"
"53","0.7","80","5","20","142","8","80","20"
"53","0.7","80","5","20","143","8","80","20"
"53","0.7","80","5","20","144","8","80","20"
"53","0.7","80","5","20","145","8","80","20"
"53","0.7","80","5","20","146","8","80","20"
"53","0.7","80","5","20","147","8","80","20"
"53","0.7","80","5","20","148","8","80","20"
"53","0.7","80","5","20","149","8","80","20"
"58","0.7","80","5","20","4","1","80","20"
"58","0.7","80","5","20","5","1","80","20"
"58","0.7","80","5","20","6","1","80","20"
"58","0.7","80","5","20","7","1","80","20"
"58","0.7","80","5","20","8","1","80","20"
"58","0.7","80","5","20","9","1","80","20"
"58","0.7","80","5","20","10","1","80","20"
"58","0.7","80","5","20","11","1","80","20"
"58","0.7","80","5","20","12","1","80","20"
"58","0.7","80","5","20","13","1","80","20"
"58","0.7","80","5","20","14","1","80","20"
"58","0.7","80","5","20","15","1","80","20"
"58","0.7","80","5","20","16","1","80","20"
"58","0.7","80","5","20","17","1","80","20"
"58","0.7","80","5","20","18","1","80","20"
"58","0.7","80","5","20","19","1","80","20"
"58","0.7","80","5","20","20","1","80","20"
"58","0.7","80","5","20","21","1","80","20"
"58","0.7","80","5","20","22","1","80","20"
"58","0.7","80","5","20","23","1","80","20"
"52","0.7","80","5","20","213","15","80","20"
"52","0.7","80","5","20","214","15","80","20"
"52","0.7","80","5","20","215","15","80","20"
"52","0.7","80","5","20","216","15","80","20"
"52","0.7","80","5","20","217","15","80","20"
"55","0.7","80","5","20","87","8","80","20"
"55","0.7","80","5","20","88","8","80","20"
"55","0.7","80","5","20","89","8","80","20"
"55","0.7","80","5","20","90","8","80","20"
"55","0.7","80","5","20","91","8","80","20"
"56","0.7","80","5","20","72","8","80","20"
"56","0.7","80","5","20","73","8","80","20"
"56","0.7","80","5","20","74","8","80","20"
"56","0.7","80","5","20","75","8","80","20"
"56","0.7","80","5","20","76","8","80","20"
"56","0.7","80","5","20","77","8","80","20"
"54","0.7","80","5","20","80","7","80","20"
